# hega-rs ver.0.2.9 distribution : N(Nu, [pi-]); total-items=35406612
 lbin;	 rbin;	 value
#UrQmdF19 in Lab: false
-30;	-29.97;	0
-29.97;	-29.94;	0
-29.94;	-29.91;	0
-29.91;	-29.88;	0
-29.88;	-29.85;	0
-29.85;	-29.82;	0
-29.82;	-29.79;	0
-29.79;	-29.76;	0
-29.76;	-29.73;	0
-29.73;	-29.7;	0
-29.7;	-29.67;	0
-29.67;	-29.64;	0
-29.64;	-29.61;	0
-29.61;	-29.58;	0
-29.58;	-29.55;	0
-29.55;	-29.52;	0
-29.52;	-29.49;	0
-29.49;	-29.46;	0
-29.46;	-29.43;	0
-29.43;	-29.4;	0
-29.4;	-29.37;	0
-29.37;	-29.34;	0
-29.34;	-29.31;	0
-29.31;	-29.28;	0
-29.28;	-29.25;	0
-29.25;	-29.22;	0
-29.22;	-29.19;	0
-29.19;	-29.16;	0
-29.16;	-29.13;	0
-29.13;	-29.1;	0
-29.1;	-29.07;	0
-29.07;	-29.04;	0
-29.04;	-29.01;	0
-29.01;	-28.98;	0
-28.98;	-28.95;	0
-28.95;	-28.92;	0
-28.92;	-28.89;	0
-28.89;	-28.86;	0
-28.86;	-28.83;	0
-28.83;	-28.8;	0
-28.8;	-28.77;	0
-28.77;	-28.74;	0
-28.74;	-28.71;	0
-28.71;	-28.68;	0
-28.68;	-28.65;	0
-28.65;	-28.62;	0
-28.62;	-28.59;	0
-28.59;	-28.56;	0
-28.56;	-28.53;	0
-28.53;	-28.5;	0
-28.5;	-28.47;	0
-28.47;	-28.44;	0
-28.44;	-28.41;	0
-28.41;	-28.38;	0
-28.38;	-28.35;	0
-28.35;	-28.32;	0
-28.32;	-28.29;	0
-28.29;	-28.26;	0
-28.26;	-28.23;	0
-28.23;	-28.2;	0
-28.2;	-28.17;	0
-28.17;	-28.14;	0
-28.14;	-28.11;	0
-28.11;	-28.08;	0
-28.08;	-28.05;	0
-28.05;	-28.02;	0
-28.02;	-27.990000000000002;	0
-27.990000000000002;	-27.96;	0
-27.96;	-27.93;	0
-27.93;	-27.9;	0
-27.9;	-27.87;	0
-27.87;	-27.84;	0
-27.84;	-27.81;	0
-27.81;	-27.78;	0
-27.78;	-27.75;	0
-27.75;	-27.72;	0
-27.72;	-27.69;	0
-27.69;	-27.66;	0
-27.66;	-27.63;	0
-27.63;	-27.6;	0
-27.6;	-27.57;	0
-27.57;	-27.54;	0
-27.54;	-27.51;	0
-27.51;	-27.48;	0
-27.48;	-27.45;	0
-27.45;	-27.42;	0
-27.42;	-27.39;	0
-27.39;	-27.36;	0
-27.36;	-27.33;	0
-27.33;	-27.3;	0
-27.3;	-27.27;	0
-27.27;	-27.240000000000002;	0
-27.240000000000002;	-27.21;	0
-27.21;	-27.18;	0
-27.18;	-27.15;	0
-27.15;	-27.12;	0
-27.12;	-27.09;	0
-27.09;	-27.06;	0
-27.06;	-27.03;	0
-27.03;	-27;	0
-27;	-26.97;	0
-26.97;	-26.94;	0
-26.94;	-26.91;	0
-26.91;	-26.88;	0
-26.88;	-26.85;	0
-26.85;	-26.82;	0
-26.82;	-26.79;	0
-26.79;	-26.76;	0
-26.76;	-26.73;	0
-26.73;	-26.7;	0
-26.7;	-26.67;	0
-26.67;	-26.64;	0
-26.64;	-26.61;	0
-26.61;	-26.58;	0
-26.58;	-26.55;	0
-26.55;	-26.52;	0
-26.52;	-26.490000000000002;	0
-26.490000000000002;	-26.46;	0
-26.46;	-26.43;	0
-26.43;	-26.4;	0
-26.4;	-26.37;	0
-26.37;	-26.34;	0
-26.34;	-26.31;	0
-26.31;	-26.28;	0
-26.28;	-26.25;	0
-26.25;	-26.22;	0
-26.22;	-26.19;	0
-26.19;	-26.16;	0
-26.16;	-26.13;	0
-26.13;	-26.1;	0
-26.1;	-26.07;	0
-26.07;	-26.04;	0
-26.04;	-26.01;	0
-26.01;	-25.98;	0
-25.98;	-25.95;	0
-25.95;	-25.92;	0
-25.92;	-25.89;	0
-25.89;	-25.86;	0
-25.86;	-25.83;	0
-25.83;	-25.8;	0
-25.8;	-25.77;	0
-25.77;	-25.740000000000002;	0
-25.740000000000002;	-25.71;	0
-25.71;	-25.68;	0
-25.68;	-25.65;	0
-25.65;	-25.62;	0
-25.62;	-25.59;	0
-25.59;	-25.560000000000002;	0
-25.560000000000002;	-25.53;	0
-25.53;	-25.5;	0
-25.5;	-25.47;	0
-25.47;	-25.44;	0
-25.44;	-25.41;	0
-25.41;	-25.38;	0
-25.38;	-25.35;	0
-25.35;	-25.32;	0
-25.32;	-25.29;	0
-25.29;	-25.259999999999998;	0
-25.259999999999998;	-25.23;	0
-25.23;	-25.2;	0
-25.2;	-25.17;	0
-25.17;	-25.14;	0
-25.14;	-25.11;	0
-25.11;	-25.08;	0
-25.08;	-25.05;	0
-25.05;	-25.02;	0
-25.02;	-24.990000000000002;	0
-24.990000000000002;	-24.96;	0
-24.96;	-24.93;	0
-24.93;	-24.9;	0
-24.9;	-24.87;	0
-24.87;	-24.84;	0
-24.84;	-24.810000000000002;	0
-24.810000000000002;	-24.78;	0
-24.78;	-24.75;	0
-24.75;	-24.72;	0
-24.72;	-24.69;	0
-24.69;	-24.66;	0
-24.66;	-24.63;	0
-24.63;	-24.6;	0
-24.6;	-24.57;	0
-24.57;	-24.54;	0
-24.54;	-24.509999999999998;	0
-24.509999999999998;	-24.48;	0
-24.48;	-24.45;	0
-24.45;	-24.42;	0
-24.42;	-24.39;	0
-24.39;	-24.36;	0
-24.36;	-24.33;	0
-24.33;	-24.3;	0
-24.3;	-24.27;	0
-24.27;	-24.240000000000002;	0
-24.240000000000002;	-24.21;	0
-24.21;	-24.18;	0
-24.18;	-24.15;	0
-24.15;	-24.12;	0
-24.12;	-24.09;	0
-24.09;	-24.060000000000002;	0
-24.060000000000002;	-24.03;	0
-24.03;	-24;	0
-24;	-23.97;	0
-23.97;	-23.94;	0
-23.94;	-23.91;	0
-23.91;	-23.88;	0
-23.88;	-23.85;	0
-23.85;	-23.82;	0
-23.82;	-23.79;	0
-23.79;	-23.759999999999998;	0
-23.759999999999998;	-23.73;	0
-23.73;	-23.7;	0
